标签,疾病名字,top1,top3,top5,top8,top10,该类别实际样本数,该类别训练采样数
36.0,吉兰-巴雷综合征,0.0(0/4),0.0(0/4),0.0(0/4),0.0(0/4),0.0(0/4)
37.0,周期性瘫痪,0.0(0/1),0.0(0/1),0.0(0/1),0.0(0/1),0.0(0/1)
38.0,呼吸衰竭,0.03(8/248),0.54(134/248),0.83(207/248),0.93(232/248),0.96(240/248)
39.0,喉恶性肿瘤,0.0(0/22),0.0(0/22),0.0(0/22),0.0(0/22),0.0(0/22)
40.0,嗜酸粒细胞增多综合征,0.0(0/11),0.0(0/11),0.0(0/11),0.0(0/11),0.0(0/11)
41.0,多发性末梢神经炎,0.0(0/6),0.0(0/6),0.0(0/6),0.0(0/6),0.0(0/6)
42.0,多发性硬化,0.0(0/14),0.0(0/14),0.0(0/14),0.0(0/14),0.0(0/14)
43.0,多发性骨髓瘤,0.0(0/102),0.0(0/102),0.0(0/102),0.0(0/102),0.02(3/102)
44.0,大隐静脉曲张,0.83(546/657),0.89(590/657),0.91(598/657),0.92(608/657),0.94(618/657)
45.0,妊娠期糖尿病,0.90(834/925),0.94(873/925),0.96(893/925),0.97(906/925),0.98(911/925)
46.0,子宫内膜息肉,0.30(246/795),0.42(337/795),0.49(397/795),0.59(476/795),0.70(561/795)
47.0,子宫平滑肌瘤,0.15(102/666),0.33(223/666),0.44(294/666),0.74(493/666),0.84(561/666)
48.0,子宫颈上皮内瘤变,0.0(0/230),0.0(0/230),0.00(1/230),0.01(3/230),0.01(3/230)
49.0,安眠药中毒,0.0(0/1),0.0(0/1),0.0(0/1),0.0(0/1),0.0(0/1)
50.0,室间隔缺损,0.0(0/18),0.0(0/18),0.0(0/18),0.0(0/18),0.0(0/18)
51.0,小肠恶性肿瘤,0.0(0/9),0.0(0/9),0.0(0/9),0.0(0/9),0.0(0/9)
52.0,小肠良性肿瘤,0.0(0/5),0.0(0/5),0.0(0/5),0.0(0/5),0.0(0/5)
53.0,小脑扁桃体下疝畸形,0.0(0/40),0.0(0/40),0.0(0/40),0.0(0/40),0.0(0/40)
54.0,尿潴留,0.0(0/13),0.0(0/13),0.0(0/13),0.0(0/13),0.0(0/13)
55.0,尿道损伤,0.0(0/3),0.0(0/3),0.0(0/3),0.0(0/3),0.0(0/3)
56.0,尿道结石,0.0(0/9),0.0(0/9),0.0(0/9),0.0(0/9),0.0(0/9)
57.0,巨球蛋白血症,0.0(0/4),0.0(0/4),0.0(0/4),0.0(0/4),0.0(0/4)
58.0,帕金森病,0.0(0/15),0.0(0/15),0.0(0/15),0.0(0/15),0.0(0/15)
59.0,库欣综合征,0.0(0/7),0.0(0/7),0.0(0/7),0.0(0/7),0.0(0/7)
60.0,弥漫性肺泡出血综合征,0.0(0/5),0.0(0/5),0.0(0/5),0.0(0/5),0.0(0/5)
61.0,弥漫性肺间质疾病,0.0(0/8),0.0(0/8),0.0(0/8),0.0(0/8),0.0(0/8)
62.0,强直性脊柱炎,0.0(0/43),0.0(0/43),0.0(0/43),0.0(0/43),0.0(0/43)
63.0,心内膜炎,0.0(0/13),0.0(0/13),0.0(0/13),0.0(0/13),0.0(0/13)
64.0,心力衰竭,0.20(97/465),0.77(361/465),0.81(380/465),0.83(390/465),0.87(409/465)
65.0,心包炎,0.0(0/14),0.0(0/14),0.0(0/14),0.0(0/14),0.0(0/14)
66.0,心包积液,0.0(0/17),0.0(0/17),0.0(0/17),0.0(0/17),0.0(0/17)
67.0,心律失常,0.23(382/1607),0.94(1514/1607),0.97(1569/1607),0.99(1592/1607),0.99(1603/1607)
68.0,心房良性肿瘤,0.0(0/9),0.0(0/9),0.0(0/9),0.0(0/9),0.0(0/9)
69.0,心源性晕厥,0.0(0/2),0.0(0/2),0.0(0/2),0.0(0/2),0.0(0/2)
70.0,心源性猝死,0.0(0/1),0.0(0/1),0.0(0/1),0.0(0/1),0.0(0/1)
71.0,心肌损害,0.0(0/2),0.0(0/2),0.0(0/2),0.0(0/2),0.0(0/2)
72.0,心肌炎,0.0(0/27),0.0(0/27),0.0(0/27),0.0(0/27),0.0(0/27)
73.0,心脏淀粉样变性,0.0(0/3),0.0(0/3),0.0(0/3),0.0(0/3),0.0(0/3)
74.0,心脏神经症,0.0(0/29),0.0(0/29),0.0(0/29),0.0(0/29),0.0(0/29)
75.0,急性呼吸窘迫综合征,0.0(0/4),0.0(0/4),0.0(0/4),0.0(0/4),0.0(0/4)
76.0,急性播散性脑脊髓炎,0.0(0/8),0.0(0/8),0.0(0/8),0.0(0/8),0.0(0/8)
77.0,急性气管支气管炎,0.0(0/4),0.0(0/4),0.0(0/4),0.0(0/4),0.0(0/4)
78.0,急性肝衰竭,0.0(0/4),0.0(0/4),0.0(0/4),0.0(0/4),0.0(0/4)
79.0,急性肾衰竭,0.0(0/32),0.0(0/32),0.0(0/32),0.0(0/32),0.0(0/32)
80.0,急性胰腺炎,0.05(18/305),0.38(118/305),0.50(155/305),0.62(192/305),0.78(238/305)
81.0,急性腹膜炎,0.0(0/18),0.0(0/18),0.0(0/18),0.0(0/18),0.0(0/18)
82.0,慢性肾功能不全,0.48(318/661),0.82(545/661),0.90(601/661),0.95(630/661),0.97(645/661)
83.0,慢性腹泻,0.0(0/6),0.0(0/6),0.0(0/6),0.0(0/6),0.0(0/6)
84.0,慢性阻塞性肺疾病,0.56(493/865),0.91(792/865),0.94(817/865),0.98(848/865),0.98(854/865)
85.0,房间隔缺损,0.0(0/36),0.0(0/36),0.0(0/36),0.0(0/36),0.0(0/36)
86.0,扩张型心肌病,0.0(0/17),0.0(0/17),0.0(0/17),0.0(0/17),0.0(0/17)
87.0,抗磷脂综合征,0.0(0/7),0.0(0/7),0.0(0/7),0.0(0/7),0.0(0/7)
88.0,支气管哮喘,0.00(2/393),0.22(87/393),0.52(207/393),0.73(288/393),0.84(331/393)
89.0,支气管恶性肿瘤,0.0(0/11),0.0(0/11),0.0(0/11),0.0(0/11),0.0(0/11)
90.0,支气管扩张症,0.04(25/525),0.24(129/525),0.62(328/525),0.86(452/525),0.91(480/525)
91.0,支气管炎,0.0(0/239),0.03(8/239),0.06(16/239),0.36(87/239),0.47(113/239)
92.0,支气管狭窄,0.0(0/4),0.0(0/4),0.0(0/4),0.0(0/4),0.0(0/4)
93.0,支气管结核,0.0(0/2),0.0(0/2),0.0(0/2),0.0(0/2),0.0(0/2)
94.0,支气管良性肿瘤,0.0(0/2),0.0(0/2),0.0(0/2),0.0(0/2),0.0(0/2)
95.0,新生儿高胆红素血症,0.97(524/536),1.0(536/536),1.0(536/536),1.0(536/536),1.0(536/536)
96.0,新生儿黄疸,0.0(0/181),0.79(144/181),0.95(173/181),0.97(176/181),0.97(177/181)
97.0,植物神经功能紊乱,0.0(0/6),0.0(0/6),0.0(0/6),0.0(0/6),0.0(0/6)
98.0,椎-基底动脉供血不全,0.30(132/437),0.71(311/437),0.84(369/437),0.94(415/437),0.97(425/437)
99.0,横纹肌溶解,0.0(0/6),0.0(0/6),0.0(0/6),0.0(0/6),0.0(0/6)
100.0,毛细血管扩张症,0.0(0/2),0.0(0/2),0.0(0/2),0.0(0/2),0.0(0/2)
101.0,气管炎,0.0(0/4),0.0(0/4),0.0(0/4),0.0(0/4),0.0(0/4)
102.0,气胸,0.08(17/205),0.12(26/205),0.16(33/205),0.21(45/205),0.28(59/205)
103.0,消化性溃疡,0.09(17/178),0.13(24/178),0.16(29/178),0.21(39/178),0.24(43/178)
104.0,液气胸,0.0(0/22),0.0(0/22),0.0(0/22),0.0(0/22),0.0(0/22)
105.0,淋巴结炎,0.0(0/4),0.0(0/4),0.0(0/4),0.0(0/4),0.0(0/4)
106.0,混合痔,0.92(751/815),0.94(773/815),0.95(782/815),0.98(801/815),0.99(807/815)
107.0,溃疡性结肠炎,0.0(0/42),0.0(0/42),0.02(1/42),0.02(1/42),0.02(1/42)
108.0,炎性肌病,0.0(0/29),0.0(0/29),0.0(0/29),0.0(0/29),0.0(0/29)
109.0,炎症后肺间质纤维化,0.0(0/11),0.0(0/11),0.0(0/11),0.0(0/11),0.0(0/11)
110.0,烟雾病,0.0(0/6),0.0(0/6),0.0(0/6),0.0(0/6),0.0(0/6)
111.0,特发性血小板减少性紫癜,0.0(0/15),0.0(0/15),0.0(0/15),0.0(0/15),0.0(0/15)
112.0,特发性间质性肺炎,0.0(0/17),0.0(0/17),0.0(0/17),0.0(0/17),0.0(0/17)
113.0,玻璃体积血,0.02(5/248),0.20(52/248),0.27(69/248),0.32(80/248),0.35(87/248)
114.0,甲状腺功能亢进症,0.02(1/42),0.02(1/42),0.02(1/42),0.02(1/42),0.02(1/42)
115.0,甲状腺功能减退,0.0(0/14),0.0(0/14),0.0(0/14),0.0(0/14),0.0(0/14)
116.0,甲状腺恶性肿瘤,0.55(279/501),0.61(306/501),0.66(333/501),0.75(378/501),0.80(404/501)
117.0,甲状腺炎,0.0(0/35),0.02(1/35),0.05(2/35),0.05(2/35),0.05(2/35)
118.0,甲状腺肿,0.02(8/345),0.53(183/345),0.55(190/345),0.60(209/345),0.66(228/345)
119.0,男性不育症,0.09(23/249),0.16(40/249),0.34(86/249),0.42(105/249),0.47(118/249)
120.0,病毒性肺炎,0.0(0/19),0.0(0/19),0.0(0/19),0.0(0/19),0.0(0/19)
121.0,病毒性脑膜炎,0.0(0/55),0.03(2/55),0.07(4/55),0.09(5/55),0.10(6/55)
122.0,痛风,0.0(0/31),0.0(0/31),0.0(0/31),0.0(0/31),0.0(0/31)
123.0,痴呆,0.0(0/5),0.0(0/5),0.0(0/5),0.0(0/5),0.0(0/5)
124.0,癫癎,0.0(0/44),0.04(2/44),0.04(2/44),0.09(4/44),0.09(4/44)
125.0,白内障,0.96(2865/2954),0.98(2905/2954),0.98(2914/2954),0.99(2928/2954),0.99(2934/2954)
126.0,白血病,0.0(0/48),0.0(0/48),0.0(0/48),0.0(0/48),0.0(0/48)
127.0,皮层下动脉硬化性脑病,0.0(0/9),0.0(0/9),0.0(0/9),0.0(0/9),0.0(0/9)
128.0,直肠息肉,0.0(0/48),0.0(0/48),0.0(0/48),0.0(0/48),0.0(0/48)
129.0,直肠脱垂,0.0(0/9),0.0(0/9),0.0(0/9),0.0(0/9),0.0(0/9)
130.0,睡眠呼吸暂停低通气综合征,0.92(1022/1106),0.92(1028/1106),0.93(1039/1106),0.94(1050/1106),0.95(1055/1106)
131.0,睾丸扭转,0.0(0/13),0.0(0/13),0.0(0/13),0.0(0/13),0.0(0/13)
132.0,短暂性脑缺血发作,0.0(0/294),0.20(60/294),0.32(97/294),0.46(138/294),0.55(162/294)
133.0,神经痛,0.0(0/14),0.0(0/14),0.0(0/14),0.0(0/14),0.0(0/14)
134.0,类风湿性关节炎,0.17(35/204),0.32(67/204),0.42(87/204),0.52(107/204),0.59(122/204)
135.0,精索静脉曲张,0.11(28/234),0.15(37/234),0.18(44/234),0.22(53/234),0.25(59/234)
136.0,糖尿病,0.90(1884/2089),0.98(2058/2089),0.99(2075/2089),0.99(2087/2089),0.99(2088/2089)
137.0,糖尿病性周围神经病,0.0(0/5),0.0(0/5),0.0(0/5),0.0(0/5),0.0(0/5)
138.0,糖耐量异常,0.0(0/12),0.0(0/12),0.0(0/12),0.0(0/12),0.0(0/12)
139.0,系统性血管炎,0.0(0/4),0.0(0/4),0.0(0/4),0.0(0/4),0.0(0/4)
140.0,紧张型头痛,0.0(0/7),0.0(0/7),0.0(0/7),0.0(0/7),0.0(0/7)
141.0,纵隔淋巴结结核,0.0(0/2),0.0(0/2),0.0(0/2),0.0(0/2),0.0(0/2)
142.0,纵隔炎,0.0(0/9),0.0(0/9),0.0(0/9),0.0(0/9),0.0(0/9)
143.0,细支气管炎,0.0(0/67),0.0(0/67),0.02(2/67),0.08(6/67),0.14(10/67)
144.0,结核性脑膜炎,0.0(0/1),0.0(0/1),0.0(0/1),0.0(0/1),0.0(0/1)
145.0,结核性腹膜炎,0.0(0/5),0.0(0/5),0.0(0/5),0.0(0/5),0.0(0/5)
146.0,结肠息肉,0.11(56/477),0.17(82/477),0.22(106/477),0.39(188/477),0.53(256/477)
147.0,结肠良性肿瘤,0.00(2/267),0.04(13/267),0.05(16/267),0.08(22/267),0.11(31/267)
148.0,结节病,0.0(0/49),0.0(0/49),0.0(0/49),0.0(0/49),0.0(0/49)
150.0,肛瘘,0.29(91/310),0.70(218/310),0.75(233/310),0.79(246/310),0.82(257/310)
151.0,肝性脑病,0.0(0/5),0.0(0/5),0.0(0/5),0.0(0/5),0.0(0/5)
152.0,肝恶性肿瘤,0.0(0/106),0.0(0/106),0.0(0/106),0.0(0/106),0.0(0/106)
153.0,肝豆状核变性,0.0(0/6),0.0(0/6),0.0(0/6),0.0(0/6),0.0(0/6)
154.0,肠梗阻,0.0(0/110),0.00(1/110),0.06(7/110),0.1(11/110),0.11(13/110)
155.0,股骨颈骨折,0.32(163/500),0.54(274/500),0.63(315/500),0.70(352/500),0.76(380/500)
156.0,肥厚性心肌病,0.0(0/24),0.0(0/24),0.0(0/24),0.0(0/24),0.0(0/24)
157.0,肥胖症,0.0(0/9),0.0(0/9),0.0(0/9),0.0(0/9),0.0(0/9)
158.0,肩袖损伤,0.59(317/537),0.74(400/537),0.79(425/537),0.86(464/537),0.90(486/537)
159.0,肺出血肾炎综合征,0.0(0/3),0.0(0/3),0.0(0/3),0.0(0/3),0.0(0/3)
160.0,肺动脉高压,0.0(0/85),0.0(0/85),0.0(0/85),0.03(3/85),0.10(9/85)
161.0,肺原位癌,0.0(0/27),0.0(0/27),0.0(0/27),0.0(0/27),0.0(0/27)
162.0,肺恶性肿瘤,0.06(66/1055),0.70(739/1055),0.84(894/1055),0.92(981/1055),0.96(1017/1055)
163.0,肺曲霉菌病,0.0(0/44),0.0(0/44),0.0(0/44),0.0(0/44),0.0(0/44)
164.0,肺栓塞,0.03(10/294),0.11(35/294),0.22(67/294),0.53(158/294),0.68(201/294)
165.0,肺泡蛋白沉着症,0.0(0/9),0.0(0/9),0.0(0/9),0.0(0/9),0.0(0/9)
166.0,肺淋巴瘤,0.0(0/2),0.0(0/2),0.0(0/2),0.0(0/2),0.0(0/2)
167.0,肺源性心脏病,0.0(0/7),0.0(0/7),0.0(0/7),0.0(0/7),0.0(0/7)
168.0,肺炎,0.90(2550/2809),0.99(2790/2809),0.99(2801/2809),0.99(2807/2809),0.99(2808/2809)
169.0,肺结核,0.0(0/308),0.01(5/308),0.11(36/308),0.46(142/308),0.62(194/308)
170.0,肺肉芽肿,0.0(0/16),0.0(0/16),0.0(0/16),0.0(0/16),0.0(0/16)
171.0,肺脓肿,0.0(0/83),0.0(0/83),0.0(0/83),0.0(0/83),0.01(1/83)
172.0,肺良性肿瘤,0.0(0/44),0.0(0/44),0.0(0/44),0.0(0/44),0.0(0/44)
173.0,肺血管炎,0.0(0/3),0.0(0/3),0.0(0/3),0.0(0/3),0.0(0/3)
174.0,肺血管畸形,0.0(0/4),0.0(0/4),0.0(0/4),0.0(0/4),0.0(0/4)
175.0,肺部感染,0.0(0/457),0.14(66/457),0.56(260/457),0.88(404/457),0.94(433/457)
176.0,肺间质纤维化,0.0(0/82),0.0(0/82),0.03(3/82),0.03(3/82),0.07(6/82)
177.0,肺隐球菌病,0.0(0/4),0.0(0/4),0.0(0/4),0.0(0/4),0.0(0/4)
179.0,肾动脉狭窄,0.0(0/46),0.0(0/46),0.0(0/46),0.0(0/46),0.0(0/46)
180.0,肾小球肾炎,0.0(0/172),0.04(7/172),0.14(25/172),0.30(53/172),0.35(61/172)
181.0,肾恶性肿瘤,0.06(23/365),0.11(42/365),0.15(57/365),0.24(90/365),0.32(120/365)
182.0,肾损伤,0.0(0/2),0.0(0/2),0.0(0/2),0.0(0/2),0.0(0/2)
184.0,肾病综合征,0.37(77/204),0.55(113/204),0.65(134/204),0.75(153/204),0.88(180/204)
185.0,肾盂肾炎,0.0(0/28),0.0(0/28),0.0(0/28),0.0(0/28),0.0(0/28)
186.0,肾积水,0.0(0/115),0.0(0/115),0.0(0/115),0.0(0/115),0.0(0/115)
187.0,肾结核,0.0(0/8),0.0(0/8),0.0(0/8),0.0(0/8),0.0(0/8)
188.0,肾结石,0.0(0/261),0.02(7/261),0.06(16/261),0.09(26/261),0.12(33/261)
189.0,胃息肉,0.04(11/245),0.10(26/245),0.14(35/245),0.17(43/245),0.22(54/245)
190.0,胃恶性肿瘤,0.0(0/112),0.0(0/112),0.00(1/112),0.00(1/112),0.00(1/112)
191.0,胃淋巴瘤,0.0(0/1),0.0(0/1),0.0(0/1),0.0(0/1),0.0(0/1)
192.0,胃潴留,0.0(0/11),0.0(0/11),0.0(0/11),0.0(0/11),0.0(0/11)
193.0,胃炎,0.04(9/205),0.09(20/205),0.15(31/205),0.17(36/205),0.19(39/205)
194.0,胃肠功能紊乱,0.0(0/24),0.0(0/24),0.0(0/24),0.0(0/24),0.0(0/24)
195.0,胃肠炎,0.0(0/4),0.0(0/4),0.0(0/4),0.0(0/4),0.0(0/4)
196.0,胃食管反流,0.0(0/98),0.03(3/98),0.05(5/98),0.05(5/98),0.07(7/98)
197.0,胆囊息肉,0.03(7/209),0.14(30/209),0.18(38/209),0.24(52/209),0.29(61/209)
198.0,胆石症,0.81(1434/1756),0.96(1686/1756),0.98(1729/1756),0.99(1751/1756),0.99(1753/1756)
200.0,胆道感染,0.0(0/98),0.07(7/98),0.07(7/98),0.09(9/98),0.09(9/98)
201.0,胰腺恶性肿瘤,0.0(0/70),0.0(0/70),0.0(0/70),0.0(0/70),0.0(0/70)
202.0,胸腔积液,0.0(0/165),0.0(0/165),0.0(0/165),0.00(1/165),0.03(6/165)
203.0,胸膜恶性肿瘤,0.0(0/4),0.0(0/4),0.0(0/4),0.0(0/4),0.0(0/4)
204.0,胸膜炎,0.0(0/4),0.0(0/4),0.0(0/4),0.0(0/4),0.0(0/4)
205.0,胸膜病变,0.0(0/3),0.0(0/3),0.0(0/3),0.0(0/3),0.0(0/3)
206.0,脂肪肝,0.0(0/28),0.0(0/28),0.0(0/28),0.0(0/28),0.0(0/28)
207.0,脑动脉供血不足,0.00(2/264),0.32(87/264),0.41(109/264),0.65(172/264),0.74(197/264)
208.0,脑动脉炎,0.0(0/21),0.0(0/21),0.0(0/21),0.0(0/21),0.0(0/21)
209.0,脑动脉粥样硬化,0.0(0/17),0.0(0/17),0.0(0/17),0.0(0/17),0.0(0/17)
210.0,脑动静脉畸形,0.0(0/5),0.0(0/5),0.0(0/5),0.0(0/5),0.0(0/5)
211.0,脑卒中,0.75(1787/2374),0.94(2251/2374),0.98(2331/2374),0.99(2364/2374),0.99(2369/2374)
212.0,脑炎,0.0(0/2),0.0(0/2),0.0(0/2),0.0(0/2),0.0(0/2)
213.0,脑疝,0.0(0/1),0.0(0/1),0.0(0/1),0.0(0/1),0.0(0/1)
214.0,脑脓肿,0.0(0/5),0.0(0/5),0.0(0/5),0.0(0/5),0.0(0/5)
215.0,脑膜良性肿瘤,0.0(0/3),0.0(0/3),0.0(0/3),0.0(0/3),0.0(0/3)
216.0,脾功能亢进,0.0(0/3),0.0(0/3),0.0(0/3),0.0(0/3),0.0(0/3)
217.0,脾脏损伤,0.0(0/12),0.0(0/12),0.0(0/12),0.0(0/12),0.0(0/12)
218.0,腰椎管狭窄,0.85(1687/1965),0.93(1846/1965),0.94(1865/1965),0.96(1894/1965),0.98(1930/1965)
219.0,腰椎间盘突出,0.10(105/1010),0.85(862/1010),0.90(916/1010),0.94(950/1010),0.96(971/1010)
220.0,腹内疝,0.0(0/16),0.0(0/16),0.0(0/16),0.0(0/16),0.0(0/16)
221.0,腹外疝,0.81(832/1026),0.94(972/1026),0.97(1001/1026),0.98(1011/1026),0.99(1017/1026)
222.0,腹腔感染,0.0(0/5),0.0(0/5),0.0(0/5),0.0(0/5),0.0(0/5)
223.0,腹部开放性损伤,0.0(0/4),0.0(0/4),0.0(0/4),0.0(0/4),0.0(0/4)
224.0,腹部恶性肿瘤,0.01(3/201),0.02(5/201),0.03(7/201),0.04(9/201),0.10(21/201)
225.0,腹部良性肿瘤,0.36(263/728),0.48(352/728),0.56(408/728),0.69(509/728),0.76(558/728)
226.0,腺垂体功能减退症,0.0(0/10),0.0(0/10),0.0(0/10),0.0(0/10),0.0(0/10)
227.0,膀胱恶性肿瘤,0.02(5/192),0.06(12/192),0.08(16/192),0.09(18/192),0.11(22/192)
228.0,膀胱炎,0.0(0/16),0.0(0/16),0.0(0/16),0.0(0/16),0.0(0/16)
229.0,膀胱结石,0.0(0/64),0.0(0/64),0.0(0/64),0.01(1/64),0.01(1/64)
231.0,膝关节前十字韧带完全断裂,0.0(0/578),0.48(281/578),0.57(332/578),0.73(426/578),0.82(478/578)
232.0,膝关节半月板损伤,0.66(810/1219),0.89(1094/1219),0.94(1149/1219),0.97(1192/1219),0.98(1206/1219)
233.0,膝关节病,0.81(757/928),0.94(876/928),0.96(896/928),0.97(908/928),0.99(919/928)
235.0,良性阵发性位置性眩晕,0.0(0/74),0.0(0/74),0.21(16/74),0.33(25/74),0.43(32/74)
236.0,血小板减少,0.0(0/19),0.0(0/19),0.0(0/19),0.0(0/19),0.0(0/19)
237.0,血管性帕金森综合征,0.0(0/2),0.0(0/2),0.0(0/2),0.0(0/2),0.0(0/2)
238.0,血管炎,0.0(0/39),0.0(0/39),0.0(0/39),0.0(0/39),0.0(0/39)
239.0,血管迷走性晕厥,0.0(0/12),0.0(0/12),0.0(0/12),0.0(0/12),0.0(0/12)
240.0,视神经脊髓炎,0.0(0/13),0.0(0/13),0.0(0/13),0.0(0/13),0.0(0/13)
241.0,视网膜脱离,0.33(132/396),0.52(209/396),0.59(235/396),0.62(247/396),0.64(256/396)
242.0,贫血,0.0(0/37),0.0(0/37),0.0(0/37),0.0(0/37),0.0(0/37)
243.0,跟腱断裂,0.36(72/198),0.51(101/198),0.58(115/198),0.65(130/198),0.72(144/198)
244.0,输卵管积水,0.08(30/366),0.21(79/366),0.38(140/366),0.65(240/366),0.80(295/366)
245.0,输尿管狭窄,0.0(0/27),0.0(0/27),0.0(0/27),0.0(0/27),0.0(0/27)
246.0,输尿管结石,0.11(29/261),0.16(44/261),0.18(49/261),0.22(60/261),0.26(70/261)
247.0,过敏性紫癜,0.0(0/22),0.0(0/22),0.0(0/22),0.0(0/22),0.0(0/22)
248.0,过敏性肺炎,0.0(0/24),0.0(0/24),0.0(0/24),0.0(0/24),0.0(0/24)
249.0,进行性系统性硬化症,0.0(0/17),0.0(0/17),0.0(0/17),0.0(0/17),0.0(0/17)
250.0,遗传性出血性毛细血管扩张,0.0(0/1),0.0(0/1),0.0(0/1),0.0(0/1),0.0(0/1)
251.0,重叠综合征,0.0(0/12),0.0(0/12),0.0(0/12),0.0(0/12),0.0(0/12)
252.0,重症肌无力,0.0(0/19),0.0(0/19),0.0(0/19),0.0(0/19),0.0(0/19)
253.0,间质性肺病,0.00(1/197),0.11(22/197),0.16(32/197),0.32(64/197),0.44(88/197)
254.0,阑尾炎,0.33(166/493),0.50(249/493),0.57(285/493),0.67(333/493),0.73(360/493)
255.0,阻塞性肺气肿,0.0(0/1),0.0(0/1),0.0(0/1),0.0(0/1),0.0(0/1)
256.0,阿尔茨海默病,0.0(0/3),0.0(0/3),0.0(0/3),0.0(0/3),0.0(0/3)
257.0,附睾炎,0.0(0/2),0.0(0/2),0.0(0/2),0.0(0/2),0.0(0/2)
258.0,陈旧性膝前十字韧带断裂,0.84(1115/1325),0.93(1241/1325),0.97(1286/1325),0.99(1313/1325),0.99(1319/1325)
259.0,隐球菌脑膜炎,0.0(0/1),0.0(0/1),0.0(0/1),0.0(0/1),0.0(0/1)
260.0,霍奇金淋巴瘤,0.0(0/13),0.0(0/13),0.0(0/13),0.0(0/13),0.0(0/13)
261.0,静脉血栓症,0.0(0/41),0.0(0/41),0.0(0/41),0.0(0/41),0.0(0/41)
